timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:57:02.652, 2, 1005 MHz, 2619 MHz, 397.94 W, 100 %, 82729 MiB
2026/09/24 19:57:02.652, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:02.752, 0, 1050 MHz, 2619 MHz, 397.54 W, 100 %, 82729 MiB
2026/09/24 19:57:02.752, 1, 1065 MHz, 2619 MHz, 398.36 W, 100 %, 82729 MiB
2026/09/24 19:57:02.752, 2, 1050 MHz, 2619 MHz, 398.28 W, 100 %, 82729 MiB
2026/09/24 19:57:02.752, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:02.852, 0, 1020 MHz, 2619 MHz, 396.61 W, 100 %, 82729 MiB
2026/09/24 19:57:02.852, 1, 1095 MHz, 2619 MHz, 396.81 W, 100 %, 82729 MiB
2026/09/24 19:57:02.852, 2, 990 MHz, 2619 MHz, 397.66 W, 100 %, 82729 MiB
2026/09/24 19:57:02.852, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:02.952, 0, 1005 MHz, 2619 MHz, 392.62 W, 100 %, 82729 MiB
2026/09/24 19:57:02.952, 1, 1080 MHz, 2619 MHz, 395.93 W, 100 %, 82729 MiB
2026/09/24 19:57:02.952, 2, 960 MHz, 2619 MHz, 397.89 W, 100 %, 82729 MiB
2026/09/24 19:57:02.952, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:03.053, 0, 1005 MHz, 2619 MHz, 398.07 W, 100 %, 82729 MiB
2026/09/24 19:57:03.053, 1, 1095 MHz, 2619 MHz, 395.55 W, 100 %, 82729 MiB
2026/09/24 19:57:03.053, 2, 900 MHz, 2619 MHz, 397.18 W, 100 %, 82729 MiB
2026/09/24 19:57:03.053, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:03.153, 0, 960 MHz, 2619 MHz, 396.86 W, 100 %, 82729 MiB
2026/09/24 19:57:03.153, 1, 1035 MHz, 2619 MHz, 395.57 W, 100 %, 82729 MiB
2026/09/24 19:57:03.153, 2, 825 MHz, 2619 MHz, 397.02 W, 100 %, 82729 MiB
2026/09/24 19:57:03.153, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:03.253, 0, 990 MHz, 2619 MHz, 396.97 W, 100 %, 82729 MiB
2026/09/24 19:57:03.253, 1, 1020 MHz, 2619 MHz, 396.33 W, 100 %, 82729 MiB
2026/09/24 19:57:03.253, 2, 1035 MHz, 2619 MHz, 394.64 W, 100 %, 82729 MiB
2026/09/24 19:57:03.253, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:03.353, 0, 1005 MHz, 2619 MHz, 395.94 W, 100 %, 82729 MiB
2026/09/24 19:57:03.353, 1, 1440 MHz, 2619 MHz, 388.37 W, 66 %, 82729 MiB
2026/09/24 19:57:03.353, 2, 990 MHz, 2619 MHz, 398.39 W, 100 %, 82729 MiB
2026/09/24 19:57:03.353, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:03.453, 0, 1035 MHz, 2619 MHz, 396.48 W, 100 %, 82729 MiB
2026/09/24 19:57:03.453, 1, 1155 MHz, 2619 MHz, 392.98 W, 66 %, 82729 MiB
2026/09/24 19:57:03.453, 2, 960 MHz, 2619 MHz, 395.98 W, 100 %, 82729 MiB
2026/09/24 19:57:03.453, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:03.553, 0, 1065 MHz, 2619 MHz, 396.78 W, 100 %, 82729 MiB
2026/09/24 19:57:03.553, 1, 1125 MHz, 2619 MHz, 394.91 W, 100 %, 82729 MiB
2026/09/24 19:57:03.553, 2, 945 MHz, 2619 MHz, 396.16 W, 100 %, 82729 MiB
2026/09/24 19:57:03.553, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:03.653, 0, 1095 MHz, 2619 MHz, 396.48 W, 100 %, 82729 MiB
2026/09/24 19:57:03.653, 1, 1080 MHz, 2619 MHz, 397.73 W, 100 %, 82729 MiB
2026/09/24 19:57:03.653, 2, 975 MHz, 2619 MHz, 395.95 W, 100 %, 82729 MiB
2026/09/24 19:57:03.654, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:03.754, 0, 1155 MHz, 2619 MHz, 389.52 W, 100 %, 82729 MiB
2026/09/24 19:57:03.754, 1, 1080 MHz, 2619 MHz, 397.73 W, 100 %, 82729 MiB
2026/09/24 19:57:03.754, 2, 1035 MHz, 2619 MHz, 396.64 W, 100 %, 82729 MiB
2026/09/24 19:57:03.754, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:03.854, 0, 1020 MHz, 2619 MHz, 392.96 W, 100 %, 82729 MiB
2026/09/24 19:57:03.854, 1, 1065 MHz, 2619 MHz, 397.99 W, 100 %, 82729 MiB
2026/09/24 19:57:03.854, 2, 1050 MHz, 2619 MHz, 397.06 W, 100 %, 82729 MiB
2026/09/24 19:57:03.854, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:03.954, 0, 990 MHz, 2619 MHz, 397.06 W, 100 %, 82729 MiB
2026/09/24 19:57:03.954, 1, 1095 MHz, 2619 MHz, 397.66 W, 100 %, 82729 MiB
2026/09/24 19:57:03.954, 2, 990 MHz, 2619 MHz, 395.98 W, 100 %, 82729 MiB
2026/09/24 19:57:03.954, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:57:04.054, 0, 1050 MHz, 2619 MHz, 398.15 W, 100 %, 82729 MiB
2026/09/24 19:57:04.054, 1, 1080 MHz, 2619 MHz, 397.12 W, 100 %, 82729 MiB
2026/09/24 19:57:04.054, 2, 1110 MHz, 2619 MHz, 391.23 W, 100 %, 82729 MiB
2026/09/24 19:57:04.054, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:57:04.154, 0, 1095 MHz, 2619 MHz, 397.52 W, 100 %, 82729 MiB
2026/09/24 19:57:04.154, 1, 1110 MHz, 2619 MHz, 397.27 W, 100 %, 82729 MiB
2026/09/24 19:57:04.154, 2, 1110 MHz, 2619 MHz, 393.64 W, 100 %, 82729 MiB
2026/09/24 19:57:04.154, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:57:04.254, 0, 1095 MHz, 2619 MHz, 397.52 W, 100 %, 82729 MiB
2026/09/24 19:57:04.254, 1, 930 MHz, 2619 MHz, 394.90 W, 100 %, 82729 MiB
2026/09/24 19:57:04.255, 2, 1020 MHz, 2619 MHz, 397.42 W, 100 %, 82729 MiB
2026/09/24 19:57:04.255, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:04.355, 0, 1050 MHz, 2619 MHz, 397.21 W, 100 %, 82729 MiB
2026/09/24 19:57:04.355, 1, 1005 MHz, 2619 MHz, 402.31 W, 100 %, 82729 MiB
2026/09/24 19:57:04.355, 2, 1005 MHz, 2619 MHz, 397.38 W, 100 %, 82729 MiB
2026/09/24 19:57:04.355, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:57:04.455, 0, 1065 MHz, 2619 MHz, 396.76 W, 100 %, 82729 MiB
2026/09/24 19:57:04.455, 1, 1005 MHz, 2619 MHz, 398.02 W, 100 %, 82729 MiB
2026/09/24 19:57:04.455, 2, 900 MHz, 2619 MHz, 396.92 W, 100 %, 82729 MiB
2026/09/24 19:57:04.455, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:04.555, 0, 990 MHz, 2619 MHz, 396.58 W, 100 %, 82729 MiB
2026/09/24 19:57:04.555, 1, 1065 MHz, 2619 MHz, 396.71 W, 100 %, 82729 MiB
2026/09/24 19:57:04.555, 2, 960 MHz, 2619 MHz, 397.82 W, 100 %, 82729 MiB
2026/09/24 19:57:04.555, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:04.655, 0, 900 MHz, 2619 MHz, 393.55 W, 100 %, 82729 MiB
2026/09/24 19:57:04.655, 1, 1005 MHz, 2619 MHz, 396.55 W, 100 %, 82729 MiB
2026/09/24 19:57:04.655, 2, 1005 MHz, 2619 MHz, 397.77 W, 100 %, 82729 MiB
2026/09/24 19:57:04.655, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:04.755, 0, 975 MHz, 2619 MHz, 399.33 W, 100 %, 82729 MiB
2026/09/24 19:57:04.755, 1, 1080 MHz, 2619 MHz, 396.69 W, 100 %, 82729 MiB
2026/09/24 19:57:04.755, 2, 1080 MHz, 2619 MHz, 398.04 W, 100 %, 82729 MiB
2026/09/24 19:57:04.755, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:57:04.855, 0, 1050 MHz, 2619 MHz, 397.08 W, 100 %, 82729 MiB
2026/09/24 19:57:04.855, 1, 1080 MHz, 2619 MHz, 397.17 W, 100 %, 82729 MiB
2026/09/24 19:57:04.855, 2, 1005 MHz, 2619 MHz, 398.11 W, 100 %, 82729 MiB
2026/09/24 19:57:04.855, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:04.955, 0, 1095 MHz, 2619 MHz, 396.05 W, 100 %, 82729 MiB
2026/09/24 19:57:04.955, 1, 1110 MHz, 2619 MHz, 396.81 W, 83 %, 82729 MiB
2026/09/24 19:57:04.955, 2, 870 MHz, 2619 MHz, 397.24 W, 100 %, 82729 MiB
2026/09/24 19:57:04.955, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:05.056, 0, 1050 MHz, 2619 MHz, 395.40 W, 100 %, 82729 MiB
2026/09/24 19:57:05.056, 1, 1125 MHz, 2619 MHz, 390.51 W, 83 %, 82729 MiB
2026/09/24 19:57:05.056, 2, 945 MHz, 2619 MHz, 395.93 W, 100 %, 82729 MiB
2026/09/24 19:57:05.056, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:05.156, 0, 1035 MHz, 2619 MHz, 395.37 W, 100 %, 82729 MiB
2026/09/24 19:57:05.156, 1, 1095 MHz, 2619 MHz, 391.74 W, 100 %, 82729 MiB
2026/09/24 19:57:05.156, 2, 930 MHz, 2619 MHz, 400.27 W, 100 %, 82729 MiB
2026/09/24 19:57:05.156, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:05.256, 0, 1050 MHz, 2619 MHz, 394.94 W, 100 %, 82729 MiB
2026/09/24 19:57:05.256, 1, 1080 MHz, 2619 MHz, 393.20 W, 100 %, 82729 MiB
2026/09/24 19:57:05.256, 2, 1065 MHz, 2619 MHz, 398.32 W, 100 %, 82729 MiB
2026/09/24 19:57:05.256, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:05.356, 0, 1035 MHz, 2619 MHz, 395.17 W, 100 %, 82729 MiB
2026/09/24 19:57:05.356, 1, 990 MHz, 2619 MHz, 395.85 W, 100 %, 82729 MiB
2026/09/24 19:57:05.356, 2, 1005 MHz, 2619 MHz, 398.64 W, 100 %, 82729 MiB
2026/09/24 19:57:05.356, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:05.456, 0, 1680 MHz, 2619 MHz, 374.62 W, 33 %, 82729 MiB
2026/09/24 19:57:05.456, 1, 1020 MHz, 2619 MHz, 395.72 W, 100 %, 82729 MiB
2026/09/24 19:57:05.456, 2, 990 MHz, 2619 MHz, 397.40 W, 100 %, 82729 MiB
2026/09/24 19:57:05.456, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:05.556, 0, 1770 MHz, 2619 MHz, 345.38 W, 33 %, 82729 MiB
2026/09/24 19:57:05.557, 1, 945 MHz, 2619 MHz, 395.73 W, 100 %, 82729 MiB
2026/09/24 19:57:05.557, 2, 915 MHz, 2619 MHz, 397.22 W, 100 %, 82729 MiB
2026/09/24 19:57:05.557, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:05.657, 0, 1770 MHz, 2619 MHz, 318.30 W, 0 %, 82729 MiB
2026/09/24 19:57:05.657, 1, 1065 MHz, 2619 MHz, 395.37 W, 100 %, 82729 MiB
2026/09/24 19:57:05.657, 2, 990 MHz, 2619 MHz, 398.00 W, 100 %, 82729 MiB
2026/09/24 19:57:05.657, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:05.757, 0, 1770 MHz, 2619 MHz, 290.29 W, 0 %, 82729 MiB
2026/09/24 19:57:05.757, 1, 1020 MHz, 2619 MHz, 396.91 W, 100 %, 82729 MiB
2026/09/24 19:57:05.757, 2, 990 MHz, 2619 MHz, 397.70 W, 100 %, 82729 MiB
2026/09/24 19:57:05.757, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:05.891, 0, 1785 MHz, 2619 MHz, 261.51 W, 0 %, 1897 MiB
2026/09/24 19:57:05.941, 1, 1065 MHz, 2619 MHz, 394.19 W, 100 %, 82729 MiB
2026/09/24 19:57:05.941, 2, 1770 MHz, 2619 MHz, 348.47 W, 0 %, 82729 MiB
2026/09/24 19:57:05.941, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:06.042, 0, 1785 MHz, 2619 MHz, 205.78 W, 61 %, 1895 MiB
2026/09/24 19:57:06.042, 1, 1110 MHz, 2619 MHz, 399.01 W, 100 %, 82729 MiB
2026/09/24 19:57:06.042, 2, 1770 MHz, 2619 MHz, 320.37 W, 0 %, 82729 MiB
2026/09/24 19:57:06.042, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:06.142, 0, 1785 MHz, 2619 MHz, 178.76 W, 61 %, 1895 MiB
2026/09/24 19:57:06.142, 1, 1110 MHz, 2619 MHz, 397.75 W, 100 %, 82729 MiB
2026/09/24 19:57:06.142, 2, 1770 MHz, 2619 MHz, 289.83 W, 0 %, 82729 MiB
2026/09/24 19:57:06.142, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:06.242, 0, 1785 MHz, 2619 MHz, 149.37 W, 5 %, 1895 MiB
2026/09/24 19:57:06.242, 1, 1095 MHz, 2619 MHz, 396.88 W, 100 %, 82729 MiB
2026/09/24 19:57:06.242, 2, 1785 MHz, 2619 MHz, 261.14 W, 0 %, 82729 MiB
2026/09/24 19:57:06.242, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:06.342, 0, 1785 MHz, 2619 MHz, 119.43 W, 5 %, 1895 MiB
2026/09/24 19:57:06.342, 1, 1065 MHz, 2619 MHz, 396.04 W, 100 %, 82729 MiB
2026/09/24 19:57:06.342, 2, 1785 MHz, 2619 MHz, 232.13 W, 0 %, 82729 MiB
2026/09/24 19:57:06.343, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:06.443, 0, 1785 MHz, 2619 MHz, 104.91 W, 0 %, 1895 MiB
2026/09/24 19:57:06.443, 1, 1080 MHz, 2619 MHz, 396.60 W, 100 %, 82729 MiB
2026/09/24 19:57:06.443, 2, 1785 MHz, 2619 MHz, 203.11 W, 0 %, 78441 MiB
2026/09/24 19:57:06.443, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:06.543, 0, 1785 MHz, 2619 MHz, 104.99 W, 0 %, 1895 MiB
2026/09/24 19:57:06.580, 1, 1065 MHz, 2619 MHz, 395.50 W, 100 %, 82729 MiB
2026/09/24 19:57:06.580, 2, 1785 MHz, 2619 MHz, 144.46 W, 42 %, 1897 MiB
2026/09/24 19:57:06.580, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:06.680, 0, 1785 MHz, 2619 MHz, 105.02 W, 0 %, 1895 MiB
2026/09/24 19:57:06.680, 1, 1380 MHz, 2619 MHz, 387.89 W, 100 %, 82729 MiB
2026/09/24 19:57:06.680, 2, 1785 MHz, 2619 MHz, 116.14 W, 93 %, 1895 MiB
2026/09/24 19:57:06.680, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:06.781, 0, 1785 MHz, 2619 MHz, 105.04 W, 0 %, 1895 MiB
2026/09/24 19:57:06.781, 1, 1770 MHz, 2619 MHz, 351.26 W, 0 %, 82729 MiB
2026/09/24 19:57:06.781, 2, 1785 MHz, 2619 MHz, 103.09 W, 93 %, 1895 MiB
2026/09/24 19:57:06.781, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:06.881, 0, 1785 MHz, 2619 MHz, 104.99 W, 0 %, 1895 MiB
2026/09/24 19:57:06.881, 1, 1770 MHz, 2619 MHz, 321.53 W, 0 %, 82729 MiB
2026/09/24 19:57:06.881, 2, 1785 MHz, 2619 MHz, 103.40 W, 0 %, 1895 MiB
2026/09/24 19:57:06.881, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:57:06.981, 0, 1785 MHz, 2619 MHz, 103.47 W, 0 %, 1895 MiB
2026/09/24 19:57:06.981, 1, 1770 MHz, 2619 MHz, 293.42 W, 0 %, 82729 MiB
2026/09/24 19:57:06.981, 2, 1785 MHz, 2619 MHz, 103.48 W, 0 %, 1895 MiB
2026/09/24 19:57:06.981, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:07.081, 0, 1785 MHz, 2619 MHz, 101.78 W, 0 %, 1895 MiB
2026/09/24 19:57:07.095, 1, 1785 MHz, 2619 MHz, 234.17 W, 0 %, 82729 MiB
2026/09/24 19:57:07.095, 2, 1785 MHz, 2619 MHz, 103.36 W, 0 %, 1895 MiB
2026/09/24 19:57:07.095, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:07.195, 0, 1785 MHz, 2619 MHz, 99.27 W, 0 %, 527 MiB
2026/09/24 19:57:07.452, 1, 1785 MHz, 2619 MHz, 144.64 W, 0 %, 82729 MiB
2026/09/24 19:57:07.452, 2, 1785 MHz, 2619 MHz, 103.27 W, 0 %, 1895 MiB
2026/09/24 19:57:07.453, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:07.553, 0, 1785 MHz, 2619 MHz, 100.29 W, 4 %, 527 MiB
2026/09/24 19:57:07.553, 1, 1785 MHz, 2619 MHz, 114.94 W, 0 %, 82729 MiB
2026/09/24 19:57:07.553, 2, 1785 MHz, 2619 MHz, 102.15 W, 0 %, 1895 MiB
2026/09/24 19:57:07.553, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:07.653, 0, 1785 MHz, 2619 MHz, 100.48 W, 0 %, 527 MiB
2026/09/24 19:57:07.653, 1, 1785 MHz, 2619 MHz, 93.53 W, 0 %, 82729 MiB
2026/09/24 19:57:07.653, 2, 1785 MHz, 2619 MHz, 101.93 W, 0 %, 1895 MiB
2026/09/24 19:57:07.653, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:07.784, 0, 1785 MHz, 2619 MHz, 100.71 W, 0 %, 527 MiB
2026/09/24 19:57:07.834, 1, 1785 MHz, 2619 MHz, 94.94 W, 6 %, 1897 MiB
2026/09/24 19:57:07.834, 2, 1785 MHz, 2619 MHz, 97.47 W, 0 %, 1895 MiB
2026/09/24 19:57:07.834, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:07.934, 0, 1785 MHz, 2619 MHz, 101.25 W, 0 %, 527 MiB
2026/09/24 19:57:07.934, 1, 1785 MHz, 2619 MHz, 96.22 W, 47 %, 1895 MiB
2026/09/24 19:57:07.934, 2, 1785 MHz, 2619 MHz, 97.44 W, 0 %, 1895 MiB
2026/09/24 19:57:07.934, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:08.035, 0, 1785 MHz, 2619 MHz, 101.55 W, 0 %, 527 MiB
2026/09/24 19:57:08.035, 1, 1785 MHz, 2619 MHz, 98.76 W, 47 %, 1895 MiB
2026/09/24 19:57:08.035, 2, 1785 MHz, 2619 MHz, 97.40 W, 0 %, 1895 MiB
2026/09/24 19:57:08.035, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:08.135, 0, 1785 MHz, 2619 MHz, 101.63 W, 0 %, 527 MiB
2026/09/24 19:57:08.387, 1, 1785 MHz, 2619 MHz, 99.01 W, 0 %, 1895 MiB
2026/09/24 19:57:08.387, 2, 1785 MHz, 2619 MHz, 98.40 W, 0 %, 527 MiB
2026/09/24 19:57:08.387, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:08.487, 0, 1785 MHz, 2619 MHz, 101.47 W, 0 %, 527 MiB
2026/09/24 19:57:08.487, 1, 1785 MHz, 2619 MHz, 98.96 W, 0 %, 1895 MiB
2026/09/24 19:57:08.487, 2, 1785 MHz, 2619 MHz, 98.65 W, 0 %, 527 MiB
2026/09/24 19:57:08.487, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:08.587, 0, 1785 MHz, 2619 MHz, 101.44 W, 0 %, 527 MiB
2026/09/24 19:57:08.587, 1, 1785 MHz, 2619 MHz, 98.87 W, 0 %, 1895 MiB
2026/09/24 19:57:08.587, 2, 1785 MHz, 2619 MHz, 98.89 W, 0 %, 527 MiB
2026/09/24 19:57:08.587, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:08.688, 0, 1785 MHz, 2619 MHz, 101.44 W, 0 %, 527 MiB
2026/09/24 19:57:08.688, 1, 1785 MHz, 2619 MHz, 98.81 W, 0 %, 1895 MiB
2026/09/24 19:57:08.688, 2, 1785 MHz, 2619 MHz, 99.15 W, 0 %, 527 MiB
2026/09/24 19:57:08.688, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:08.788, 0, 1785 MHz, 2619 MHz, 101.40 W, 0 %, 527 MiB
2026/09/24 19:57:08.788, 1, 1785 MHz, 2619 MHz, 97.52 W, 0 %, 1895 MiB
2026/09/24 19:57:08.788, 2, 1785 MHz, 2619 MHz, 99.44 W, 0 %, 527 MiB
2026/09/24 19:57:08.788, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:08.888, 0, 1785 MHz, 2619 MHz, 101.39 W, 0 %, 527 MiB
2026/09/24 19:57:08.888, 1, 1785 MHz, 2619 MHz, 96.19 W, 0 %, 1895 MiB
2026/09/24 19:57:08.888, 2, 1785 MHz, 2619 MHz, 99.71 W, 0 %, 527 MiB
2026/09/24 19:57:08.888, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:08.988, 0, 1785 MHz, 2619 MHz, 101.32 W, 0 %, 527 MiB
2026/09/24 19:57:08.988, 1, 1785 MHz, 2619 MHz, 93.50 W, 0 %, 1895 MiB
2026/09/24 19:57:08.988, 2, 1785 MHz, 2619 MHz, 99.97 W, 0 %, 527 MiB
2026/09/24 19:57:08.988, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:09.089, 0, 1785 MHz, 2619 MHz, 101.30 W, 0 %, 527 MiB
2026/09/24 19:57:09.089, 1, 1785 MHz, 2619 MHz, 93.03 W, 0 %, 1895 MiB
2026/09/24 19:57:09.089, 2, 1785 MHz, 2619 MHz, 100.03 W, 0 %, 527 MiB
2026/09/24 19:57:09.089, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:09.189, 0, 1785 MHz, 2619 MHz, 101.25 W, 0 %, 527 MiB
2026/09/24 19:57:09.189, 1, 1785 MHz, 2619 MHz, 92.96 W, 0 %, 1895 MiB
2026/09/24 19:57:09.189, 2, 1785 MHz, 2619 MHz, 100.02 W, 0 %, 527 MiB
2026/09/24 19:57:09.189, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:09.289, 0, 1785 MHz, 2619 MHz, 101.22 W, 0 %, 527 MiB
2026/09/24 19:57:09.289, 1, 1785 MHz, 2619 MHz, 93.05 W, 1 %, 1895 MiB
2026/09/24 19:57:09.289, 2, 1785 MHz, 2619 MHz, 100.00 W, 0 %, 527 MiB
2026/09/24 19:57:09.289, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:09.390, 0, 1785 MHz, 2619 MHz, 101.16 W, 0 %, 527 MiB
2026/09/24 19:57:09.608, 1, 1785 MHz, 2619 MHz, 93.87 W, 0 %, 527 MiB
2026/09/24 19:57:09.608, 2, 1785 MHz, 2619 MHz, 99.88 W, 0 %, 527 MiB
2026/09/24 19:57:09.608, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:09.709, 0, 1785 MHz, 2619 MHz, 101.07 W, 0 %, 527 MiB
2026/09/24 19:57:09.709, 1, 1785 MHz, 2619 MHz, 94.11 W, 0 %, 527 MiB
2026/09/24 19:57:09.709, 2, 1785 MHz, 2619 MHz, 99.87 W, 0 %, 527 MiB
2026/09/24 19:57:09.709, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:09.809, 0, 1785 MHz, 2619 MHz, 101.04 W, 0 %, 527 MiB
2026/09/24 19:57:09.809, 1, 1785 MHz, 2619 MHz, 94.34 W, 0 %, 527 MiB
2026/09/24 19:57:09.809, 2, 1785 MHz, 2619 MHz, 99.85 W, 0 %, 527 MiB
2026/09/24 19:57:09.809, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:57:09.909, 0, 1785 MHz, 2619 MHz, 101.01 W, 0 %, 527 MiB
2026/09/24 19:57:09.909, 1, 1785 MHz, 2619 MHz, 94.62 W, 0 %, 527 MiB
2026/09/24 19:57:09.909, 2, 1785 MHz, 2619 MHz, 99.80 W, 0 %, 527 MiB
2026/09/24 19:57:09.909, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:10.009, 0, 1785 MHz, 2619 MHz, 101.01 W, 0 %, 527 MiB
2026/09/24 19:57:10.009, 1, 1785 MHz, 2619 MHz, 94.89 W, 0 %, 527 MiB
2026/09/24 19:57:10.009, 2, 1785 MHz, 2619 MHz, 99.78 W, 0 %, 527 MiB
2026/09/24 19:57:10.009, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:10.110, 0, 1785 MHz, 2619 MHz, 100.99 W, 0 %, 527 MiB
2026/09/24 19:57:10.110, 1, 1785 MHz, 2619 MHz, 95.15 W, 0 %, 527 MiB
2026/09/24 19:57:10.110, 2, 1785 MHz, 2619 MHz, 99.74 W, 0 %, 527 MiB
